3
1 -11 0 0 0.451823 0.677807 1.92654 0.000511
1 2212 0 0 -0.204853 0.591261 0.632574 0.938272
3
1 11 0 0 0.171482 1.41075 2.93884 0.000511
1 -11 0 0 -0.0956444 -1.43983 4.10135 0.000511
1 2212 0 0 -0.0758377 0.029082 1.02773 0.938272
3
1 11 0 0 -0.0316191 -1.17315 2.81276 0.000511
1 -11 0 0 -0.177405 1.41376 4.88396 0.000511
1 2212 0 0 0.209025 -0.240611 0.732766 0.938272
3
1 11 0 0 -1.28623 -0.236281 3.65191 0.000511
1 -11 0 0 1.13278 0.304259 4.78533 0.000511
1 2212 0 0 0.15345 -0.0679782 0.512845 0.938272
3
1 11 0 0 -0.607042 -0.679655 6.94927 0.000511
1 -11 0 0 0.616668 0.719618 1.56446 0.000511
1 2212 0 0 -0.00962558 -0.0399632 0.411075 0.938272
3
1 11 0 0 0.179591 0.407569 7.90369 0.000511
1 -11 0 0 -0.374088 -0.878171 1.02538 0.000511
1 2212 0 0 0.194497 0.470602 0.760545 0.938272
3
1 11 0 0 -0.662987 0.908814 7.02854 0.000511
1 -11 0 0 1.0463 -0.55157 1.96429 0.000511
1 2212 0 0 -0.383309 -0.357244 0.849948 0.938272
3
1 11 0 0 0.983504 0.594378 2.15181 0.000511
1 -11 0 0 -1.29993 -0.458464 6.65833 0.000511
1 2212 0 0 0.316425 -0.135914 0.725663 0.938272
3
1 11 0 0 -0.195269 -1.17521 4.25323 0.000511
1 -11 0 0 0.126273 1.51191 2.75147 0.000511
1 2212 0 0 0.0689957 -0.336698 1.10806 0.938272
3
1 11 0 0 -0.98386 0.330148 7.09051 0.000511
1 -11 0 0 0.89477 -0.0534019 1.64472 0.000511
1 2212 0 0 0.0890909 -0.276746 0.443383 0.938272
3
1 11 0 0 1.51686 0.385501 3.25091 0.000511
1 -11 0 0 -1.23902 -0.0244196 6.20284 0.000511
1 2212 0 0 -0.277844 -0.361082 0.956952 0.938272
3
1 11 0 0 -0.732296 0.272647 1.51394 0.000511
1 -11 0 0 0.644009 -0.000734701 7.53879 0.000511
1 2212 0 0 0.0882869 -0.271912 0.306616 0.938272
3
1 11 0 0 0.0427608 -0.438529 5.92719 0.000511
1 -11 0 0 0.550047 0.80858 1.67509 0.000511
1 2212 0 0 -0.592807 -0.370051 0.712413 0.938272
3
1 11 0 0 -0.126585 1.07063 2.40726 0.000511
1 -11 0 0 0.511017 -1.28457 5.15748 0.000511
1 2212 0 0 -0.384432 0.213948 0.758294 0.938272
3
1 11 0 0 -0.83028 0.881822 7.41615 0.000511
1 -11 0 0 1.06298 -0.386555 2.30826 0.000511
1 2212 0 0 -0.232704 -0.495266 0.732064 0.938272
3
1 11 0 0 1.2974 -0.157716 6.09656 0.000511
1 -11 0 0 -1.07171 0.740638 2.97553 0.000511
1 2212 0 0 -0.225691 -0.582922 0.942264 0.938272
3
1 11 0 0 -1.47326 -0.573237 4.30191 0.000511
1 -11 0 0 0.786923 0.599319 4.88381 0.000511
1 2212 0 0 0.686336 -0.0260817 0.93298 0.938272
3
1 11 0 0 -0.169656 0.736503 0.580596 0.000511
1 -11 0 0 -0.02541 -0.270231 6.43249 0.000511
1 2212 0 0 0.195066 -0.466272 0.733912 0.938272
3
1 11 0 0 -0.654343 -0.358995 0.41731 0.000511
1 -11 0 0 0.301706 0.549425 7.28635 0.000511
1 2212 0 0 0.352637 -0.19043 0.862271 0.938272
3
1 11 0 0 0.0798215 1.18518 3.85461 0.000511
1 -11 0 0 0.514592 -1.39208 4.63217 0.000511
1 2212 0 0 -0.594414 0.206903 0.946364 0.938272
3
1 11 0 0 -0.0987011 1.37621 5.61594 0.000511
1 -11 0 0 0.36141 -0.938569 2.01716 0.000511
1 2212 0 0 -0.262709 -0.437641 0.800167 0.938272
3
1 11 0 0 0.972092 -0.11072 6.40204 0.000511
1 -11 0 0 -1.22061 -0.0561821 1.71496 0.000511
1 2212 0 0 0.248516 0.166903 0.788392 0.938272
3
1 11 0 0 0.677539 0.392092 2.18305 0.000511
1 -11 0 0 -1.3736 -0.343222 5.23679 0.000511
1 2212 0 0 0.69606 -0.0488695 0.806056 0.938272
3
1 11 0 0 0.210257 0.96291 5.84611 0.000511
1 -11 0 0 -0.62042 -0.393694 1.02703 0.000511
1 2212 0 0 0.410163 -0.569216 0.79696 0.938272
3
1 11 0 0 -0.333839 -0.575525 0.62176 0.000511
1 -11 0 0 -0.146129 0.760578 6.44199 0.000511
1 2212 0 0 0.479968 -0.185053 0.647886 0.938272
3
1 11 0 0 -0.783742 -0.153274 4.22309 0.000511
1 -11 0 0 1.35529 -0.188734 3.27786 0.000511
1 2212 0 0 -0.571543 0.342008 0.828759 0.938272
3
1 11 0 0 -0.235792 -0.968444 7.49879 0.000511
1 -11 0 0 0.566593 0.851311 1.49437 0.000511
1 2212 0 0 -0.330801 0.117132 0.624609 0.938272
3
1 11 0 0 0.85327 0.66565 2.89143 0.000511
1 -11 0 0 -0.381317 -0.821457 6.5345 0.000511
1 2212 0 0 -0.471952 0.155806 0.489077 0.938272
3
1 11 0 0 1.24982 -0.484154 5.91336 0.000511
1 -11 0 0 -0.911385 0.843933 2.35961 0.000511
1 2212 0 0 -0.338434 -0.35978 0.927322 0.938272
3
1 11 0 0 0.48941 -0.704883 5.57142 0.000511
1 -11 0 0 -0.388884 1.21949 2.52542 0.000511
1 2212 0 0 -0.100526 -0.514605 0.735913 0.938272
3
1 11 0 0 -0.933023 -0.283499 0.847372 0.000511
1 -11 0 0 0.864104 0.0664024 8.16986 0.000511
1 2212 0 0 0.0689195 0.217096 0.816638 0.938272
3
1 11 0 0 -0.591001 -1.16041 2.37047 0.000511
1 -11 0 0 0.0370258 1.0393 5.5925 0.000511
1 2212 0 0 0.553975 0.121116 0.928277 0.938272
3
1 11 0 0 -0.142767 0.462463 6.81068 0.000511
1 -11 0 0 0.568071 0.0467543 0.29862 0.000511
1 2212 0 0 -0.425304 -0.509217 0.857712 0.938272
3
1 11 0 0 -0.596042 -0.609908 2.09953 0.000511
1 -11 0 0 0.763524 0.531317 5.83206 0.000511
1 2212 0 0 -0.167482 0.078591 0.306186 0.938272
3
1 11 0 0 -0.757936 -0.740138 5.9925 0.000511
1 -11 0 0 0.866766 0.360174 0.859034 0.000511
1 2212 0 0 -0.10883 0.379964 0.983709 0.938272
3
1 11 0 0 -1.23252 0.19194 4.26745 0.000511
1 -11 0 0 1.5142 -0.174309 3.58133 0.000511
1 2212 0 0 -0.281677 -0.0176311 0.844988 0.938272
3
1 11 0 0 1.0692 -0.32062 7.84983 0.000511
1 -11 0 0 -0.508784 0.60349 2.10878 0.000511
1 2212 0 0 -0.560416 -0.28287 0.531245 0.938272
3
1 11 0 0 -0.742213 -0.266374 6.7878 0.000511
1 -11 0 0 0.726217 0.914943 2.25048 0.000511
1 2212 0 0 0.0159957 -0.648569 0.767196 0.938272
3
1 11 0 0 0.0238006 0.488709 7.11481 0.000511
1 -11 0 0 -0.550646 -0.196432 0.35739 0.000511
1 2212 0 0 0.526845 -0.292277 0.750403 0.938272
3
1 11 0 0 -1.21737 0.370159 5.18699 0.000511
1 -11 0 0 0.941135 0.282234 2.30901 0.000511
1 2212 0 0 0.276236 -0.652393 0.891126 0.938272
3
1 11 0 0 -0.262845 -0.54935 6.40113 0.000511
1 -11 0 0 0.0280745 0.741546 0.584259 0.000511
1 2212 0 0 0.23477 -0.192196 0.610804 0.938272
3
1 11 0 0 0.247773 1.55009 4.20186 0.000511
1 -11 0 0 -0.070969 -1.30925 3.49136 0.000511
1 2212 0 0 -0.176804 -0.240845 0.955636 0.938272
3
1 11 0 0 -0.499753 -0.672988 6.56945 0.000511
1 -11 0 0 0.835992 0.6437 1.34696 0.000511
1 2212 0 0 -0.336238 0.0292876 0.693775 0.938272
3
1 11 0 0 -0.953103 -0.111035 5.06132 0.000511
1 -11 0 0 1.06497 0.672359 4.11282 0.000511
1 2212 0 0 -0.111862 -0.561325 0.585872 0.938272
3
1 11 0 0 0.839179 -0.145482 1.60055 0.000511
1 -11 0 0 -0.71789 -0.483219 6.35463 0.000511
1 2212 0 0 -0.12129 0.628702 0.633531 0.938272
3
1 11 0 0 -0.183103 -1.22703 1.41115 0.000511
1 -11 0 0 0.277077 0.908407 6.29747 0.000511
1 2212 0 0 -0.0939734 0.318623 1.04107 0.938272
3
1 11 0 0 -0.0303912 -0.513268 4.63998 0.000511
1 -11 0 0 0.404862 1.20942 3.02367 0.000511
1 2212 0 0 -0.374471 -0.696147 0.828528 0.938272
3
1 11 0 0 -0.896425 -1.14099 4.5599 0.000511
1 -11 0 0 0.794079 0.825029 3.01696 0.000511
1 2212 0 0 0.102346 0.315965 0.733326 0.938272
3
1 11 0 0 1.28556 -0.933821 3.59735 0.000511
1 -11 0 0 -1.20619 0.621618 4.07087 0.000511
1 2212 0 0 -0.0793631 0.312203 1.09408 0.938272
3
1 11 0 0 -0.52167 -0.740972 1.66764 0.000511
1 -11 0 0 1.05133 0.602522 6.18459 0.000511
1 2212 0 0 -0.52966 0.13845 0.70423 0.938272
3
1 11 0 0 0.781468 0.776391 4.94305 0.000511
1 -11 0 0 -0.816302 -0.593509 3.95911 0.000511
1 2212 0 0 0.0348339 -0.182882 0.317472 0.938272
3
1 11 0 0 -1.06689 0.789308 4.02244 0.000511
1 -11 0 0 0.730724 -1.03142 3.69355 0.000511
1 2212 0 0 0.33617 0.242111 0.764612 0.938272
3
1 11 0 0 -0.719394 -0.505312 5.94358 0.000511
1 -11 0 0 0.86255 -0.267668 1.64919 0.000511
1 2212 0 0 -0.143157 0.77298 0.844748 0.938272
3
1 11 0 0 0.751711 0.806716 4.8778 0.000511
1 -11 0 0 -0.879918 -1.19907 3.03764 0.000511
1 2212 0 0 0.128207 0.392356 0.880988 0.938272
3
1 11 0 0 0.814773 0.898919 8.09294 0.000511
1 -11 0 0 -0.54509 -0.742079 1.62731 0.000511
1 2212 0 0 -0.269683 -0.15684 0.504759 0.938272
3
1 11 0 0 -0.687362 -0.548096 7.28153 0.000511
1 -11 0 0 0.690653 0.746333 1.19436 0.000511
1 2212 0 0 -0.00329084 -0.198237 0.644024 0.938272
3
1 11 0 0 -0.800655 0.292758 6.29613 0.000511
1 -11 0 0 0.884874 -0.834593 2.16763 0.000511
1 2212 0 0 -0.0842192 0.541835 0.76771 0.938272
3
1 11 0 0 1.43162 0.141727 5.90884 0.000511
1 -11 0 0 -1.14025 -0.159013 3.73978 0.000511
1 2212 0 0 -0.291372 0.0172858 0.518631 0.938272
3
1 11 0 0 1.22602 -0.464551 3.24432 0.000511
1 -11 0 0 -1.32547 0.00809921 4.83067 0.000511
1 2212 0 0 0.0994453 0.456452 0.8357 0.938272
3
1 11 0 0 0.350299 -0.594667 8.5683 0.000511
1 -11 0 0 -0.205235 0.868464 0.628266 0.000511
1 2212 0 0 -0.145064 -0.273798 0.867379 0.938272
3
1 11 0 0 -0.425595 0.76319 0.640837 0.000511
1 -11 0 0 0.27594 -0.788327 6.72069 0.000511
1 2212 0 0 0.149655 0.0251366 0.795953 0.938272
3
1 11 0 0 0.887111 -0.275055 6.11836 0.000511
1 -11 0 0 -1.12325 0.490772 2.15638 0.000511
1 2212 0 0 0.236138 -0.215717 0.630888 0.938272
3
1 11 0 0 0.791666 -0.638595 1.85337 0.000511
1 -11 0 0 -0.758935 0.854905 6.72086 0.000511
1 2212 0 0 -0.0327307 -0.216311 0.50833 0.938272
3
1 11 0 0 -1.0205 0.1645 3.16033 0.000511
1 -11 0 0 1.01524 -0.643618 6.02093 0.000511
1 2212 0 0 0.00526811 0.479118 0.520322 0.938272
3
1 11 0 0 0.471849 1.42758 2.98786 0.000511
1 -11 0 0 -0.170482 -1.24775 5.91575 0.000511
1 2212 0 0 -0.301367 -0.179839 0.893796 0.938272
3
1 11 0 0 0.036945 0.210773 6.52585 0.000511
1 -11 0 0 -0.629131 -0.419062 0.707602 0.000511
1 2212 0 0 0.592186 0.208289 0.746417 0.938272
3
1 11 0 0 0.0487913 1.09363 3.35947 0.000511
1 -11 0 0 0.25659 -1.48707 5.44881 0.000511
1 2212 0 0 -0.305382 0.393445 0.72911 0.938272
3
1 11 0 0 -0.570983 0.479192 5.95332 0.000511
1 -11 0 0 0.257356 -0.866712 1.02954 0.000511
1 2212 0 0 0.313627 0.38752 0.748538 0.938272
3
1 11 0 0 -0.0384726 0.74192 0.484195 0.000511
1 -11 0 0 0.308946 -0.280785 7.12913 0.000511
1 2212 0 0 -0.270473 -0.461135 0.852113 0.938272
3
1 11 0 0 -1.14735 0.253216 3.73729 0.000511
1 -11 0 0 0.835423 0.280769 6.09819 0.000511
1 2212 0 0 0.311928 -0.533985 0.561766 0.938272
3
1 11 0 0 -0.0164006 -0.971142 0.792662 0.000511
1 -11 0 0 0.0954812 0.74821 6.37951 0.000511
1 2212 0 0 -0.0790806 0.222932 0.865214 0.938272
3
1 11 0 0 -0.947297 -0.00322974 4.82437 0.000511
1 -11 0 0 1.01904 -0.55742 3.52056 0.000511
1 2212 0 0 -0.071747 0.56065 0.579934 0.938272
3
1 11 0 0 -0.321422 0.598797 2.89278 0.000511
1 -11 0 0 0.380394 -1.36877 5.9082 0.000511
1 2212 0 0 -0.0589719 0.769972 0.722782 0.938272
3
1 11 0 0 0.711574 -0.367203 0.866744 0.000511
1 -11 0 0 0.0269097 0.333689 6.87134 0.000511
1 2212 0 0 -0.738484 0.033514 0.84811 0.938272
3
1 11 0 0 -0.0733252 0.0367829 8.57648 0.000511
1 -11 0 0 -0.32183 -0.325819 -0.0216374 0.000511
1 2212 0 0 0.395156 0.289036 0.9945 0.938272
3
1 11 0 0 -0.209677 1.04566 1.427 0.000511
1 -11 0 0 0.36895 -1.00101 6.55356 0.000511
1 2212 0 0 -0.159273 -0.0446495 0.663478 0.938272
3
1 11 0 0 -0.00808679 1.05328 6.71977 0.000511
1 -11 0 0 -0.296128 -1.10777 1.37 0.000511
1 2212 0 0 0.304215 0.0544921 0.889922 0.938272
3
1 11 0 0 0.876684 0.721965 2.76583 0.000511
1 -11 0 0 -1.17646 -0.13903 6.31747 0.000511
1 2212 0 0 0.299776 -0.582935 0.782306 0.938272
3
1 11 0 0 1.00258 -0.146085 4.0642 0.000511
1 -11 0 0 -0.918887 0.569484 4.57209 0.000511
1 2212 0 0 -0.0836977 -0.4234 0.431455 0.938272
3
1 11 0 0 -0.455338 -0.596508 2.28028 0.000511
1 -11 0 0 0.714797 1.17598 6.52674 0.000511
1 2212 0 0 -0.259458 -0.579472 0.614253 0.938272
3
1 11 0 0 0.823553 -0.0631507 0.995944 0.000511
1 -11 0 0 -0.448199 0.358615 6.44615 0.000511
1 2212 0 0 -0.375354 -0.295464 0.594095 0.938272
3
1 11 0 0 -0.569246 1.09804 5.06964 0.000511
1 -11 0 0 0.273836 -1.44657 2.82932 0.000511
1 2212 0 0 0.29541 0.348532 1.05329 0.938272
3
1 11 0 0 1.45239 -0.432947 3.4122 0.000511
1 -11 0 0 -0.997447 0.320677 4.5404 0.000511
1 2212 0 0 -0.454944 0.11227 0.856642 0.938272
3
1 11 0 0 0.376515 1.24265 5.48734 0.000511
1 -11 0 0 -0.164726 -0.866445 1.78543 0.000511
1 2212 0 0 -0.211789 -0.376201 0.627961 0.938272
3
1 11 0 0 1.03571 -0.0232519 8.12784 0.000511
1 -11 0 0 -0.84899 0.195954 2.02665 0.000511
1 2212 0 0 -0.186722 -0.172702 0.335124 0.938272
3
1 11 0 0 -0.765253 -0.852168 4.36574 0.000511
1 -11 0 0 0.396934 0.912603 4.76283 0.000511
1 2212 0 0 0.368319 -0.0604354 0.397553 0.938272
3
1 11 0 0 -0.74037 0.823553 5.75366 0.000511
1 -11 0 0 0.829735 -0.302613 1.38976 0.000511
1 2212 0 0 -0.0893647 -0.52094 0.719209 0.938272
3
1 11 0 0 0.219369 0.660814 5.04495 0.000511
1 -11 0 0 0.250411 -1.32921 4.39102 0.000511
1 2212 0 0 -0.46978 0.6684 0.783325 0.938272
3
1 11 0 0 -0.720044 0.665646 1.56098 0.000511
1 -11 0 0 0.655014 -0.504494 5.73604 0.000511
1 2212 0 0 0.0650292 -0.161153 0.464906 0.938272
3
1 11 0 0 0.470582 -0.32574 7.36146 0.000511
1 -11 0 0 -0.919787 0.38443 1.53854 0.000511
1 2212 0 0 0.449205 -0.0586897 0.562946 0.938272
3
1 11 0 0 -1.34097 0.361707 2.54143 0.000511
1 -11 0 0 1.09309 -0.529078 6.40623 0.000511
1 2212 0 0 0.247879 0.167371 0.798265 0.938272
3
1 11 0 0 0.311358 -0.919553 0.883706 0.000511
1 -11 0 0 -0.418951 0.370559 7.04027 0.000511
1 2212 0 0 0.107593 0.548994 0.981708 0.938272
3
1 11 0 0 0.179343 1.42811 3.52519 0.000511
1 -11 0 0 0.100133 -1.55627 4.47704 0.000511
1 2212 0 0 -0.279475 0.12816 1.04776 0.938272
3
1 11 0 0 -0.607674 -0.72716 2.81149 0.000511
1 -11 0 0 1.21349 0.755073 5.08652 0.000511
1 2212 0 0 -0.605814 -0.027913 0.772247 0.938272
3
1 11 0 0 -0.981543 0.168173 2.07375 0.000511
1 -11 0 0 1.35323 -0.292757 7.43289 0.000511
1 2212 0 0 -0.371691 0.124584 0.593896 0.938272
3
1 11 0 0 0.453336 0.361685 6.64466 0.000511
1 -11 0 0 -0.393472 -0.929516 2.30199 0.000511
1 2212 0 0 -0.0598639 0.567831 0.509199 0.938272
3
1 11 0 0 0.723481 -0.728668 5.59673 0.000511
1 -11 0 0 -0.568173 0.745667 2.08189 0.000511
1 2212 0 0 -0.155308 -0.0169996 0.381216 0.938272
3
1 11 0 0 -0.631558 0.206862 8.01623 0.000511
1 -11 0 0 0.437917 -0.577346 1.27186 0.000511
1 2212 0 0 0.193641 0.370484 0.374499 0.938272
3
1 11 0 0 0.710109 -1.11441 3.37752 0.000511
1 -11 0 0 -0.262593 1.34283 4.81761 0.000511
1 2212 0 0 -0.447517 -0.228421 0.887129 0.938272
3
1 11 0 0 0.792879 0.836251 3.38581 0.000511
1 -11 0 0 -1.39493 -0.625419 5.59358 0.000511
1 2212 0 0 0.602047 -0.210832 0.915437 0.938272
3
1 11 0 0 0.263289 1.02321 5.37307 0.000511
1 -11 0 0 -0.282885 -1.02009 2.00739 0.000511
1 2212 0 0 0.0195964 -0.0031213 0.481381 0.938272
3
1 11 0 0 0.405784 -1.2882 5.17114 0.000511
1 -11 0 0 -0.104817 1.06037 1.73125 0.000511
1 2212 0 0 -0.300968 0.227828 0.872571 0.938272
3
1 11 0 0 1.17048 0.229799 3.41741 0.000511
1 -11 0 0 -1.24884 0.106825 5.80786 0.000511
1 2212 0 0 0.0783569 -0.336625 0.528716 0.938272
3
1 11 0 0 -0.69151 -0.89945 2.59028 0.000511
1 -11 0 0 -0.0656805 0.846936 4.7835 0.000511
1 2212 0 0 0.757191 0.0525136 0.850634 0.938272
3
1 11 0 0 1.43938 0.506492 5.59152 0.000511
1 -11 0 0 -1.18145 -0.501094 3.67088 0.000511
1 2212 0 0 -0.257924 -0.00539728 0.659664 0.938272
3
1 11 0 0 0.0430312 1.04202 7.21463 0.000511
1 -11 0 0 -0.382529 -1.18283 2.62709 0.000511
1 2212 0 0 0.339497 0.140805 0.577383 0.938272
3
1 11 0 0 0.198697 -1.1842 3.11788 0.000511
1 -11 0 0 -0.321354 0.514549 5.22893 0.000511
1 2212 0 0 0.122657 0.669652 0.648167 0.938272
3
1 11 0 0 0.184416 -0.699429 6.02219 0.000511
1 -11 0 0 -0.570333 0.601471 1.06662 0.000511
1 2212 0 0 0.385917 0.097958 0.54506 0.938272
3
1 11 0 0 0.290745 0.978261 1.61827 0.000511
1 -11 0 0 -0.0615141 -1.01916 5.52844 0.000511
1 2212 0 0 -0.229231 0.0408958 0.574913 0.938272
3
1 11 0 0 -0.762574 0.500098 3.96772 0.000511
1 -11 0 0 1.12943 -0.577202 6.06349 0.000511
1 2212 0 0 -0.366861 0.0771045 0.373702 0.938272
3
1 11 0 0 1.19588 0.200383 7.45407 0.000511
1 -11 0 0 -0.727231 0.389921 1.77314 0.000511
1 2212 0 0 -0.468652 -0.590304 0.772317 0.938272
3
1 11 0 0 -0.0767945 -1.21752 5.78965 0.000511
1 -11 0 0 0.0288638 0.749075 1.8058 0.000511
1 2212 0 0 0.0479307 0.468444 0.501875 0.938272
3
1 11 0 0 -0.234594 -1.34457 4.61076 0.000511
1 -11 0 0 -0.0782656 0.988756 3.53232 0.000511
1 2212 0 0 0.312859 0.355819 0.612836 0.938272
3
1 11 0 0 0.683203 -0.071362 5.94253 0.000511
1 -11 0 0 -1.0014 -0.262481 1.99615 0.000511
1 2212 0 0 0.318193 0.333843 0.522601 0.938272
3
1 11 0 0 0.875978 0.397783 6.06364 0.000511
1 -11 0 0 -1.23889 0.0831993 2.1255 0.000511
1 2212 0 0 0.362908 -0.480983 0.918066 0.938272
3
1 11 0 0 0.425056 1.11021 4.75266 0.000511
1 -11 0 0 -0.827006 -0.677883 4.22735 0.000511
1 2212 0 0 0.40195 -0.432327 0.603416 0.938272
3
1 11 0 0 -0.625282 0.953181 3.33111 0.000511
1 -11 0 0 1.15556 -0.41346 6.06487 0.000511
1 2212 0 0 -0.530276 -0.53972 0.848177 0.938272
3
1 11 0 0 -0.243523 0.973056 3.64364 0.000511
1 -11 0 0 0.634516 -0.99615 3.30613 0.000511
1 2212 0 0 -0.390993 0.0230943 0.565162 0.938272
3
1 11 0 0 -1.33954 0.437704 6.48361 0.000511
1 -11 0 0 0.772251 -0.464028 1.81803 0.000511
1 2212 0 0 0.567291 0.0263234 0.756394 0.938272
3
1 11 0 0 0.364515 -0.978035 2.68933 0.000511
1 -11 0 0 -0.54607 0.422678 6.30298 0.000511
1 2212 0 0 0.181555 0.555357 0.513784 0.938272
3
1 11 0 0 -0.274118 -1.27121 2.13632 0.000511
1 -11 0 0 -0.0112577 1.40348 6.18529 0.000511
1 2212 0 0 0.285375 -0.132275 0.967844 0.938272
3
1 11 0 0 -1.05755 -0.112871 4.56566 0.000511
1 -11 0 0 0.911821 0.101755 5.62095 0.000511
1 2212 0 0 0.145733 0.0111158 0.237093 0.938272
3
1 11 0 0 0.770045 -0.922567 3.87895 0.000511
1 -11 0 0 -0.858834 0.532287 4.66522 0.000511
1 2212 0 0 0.0887896 0.39028 0.478506 0.938272
3
1 11 0 0 -1.1203 0.443086 5.94351 0.000511
1 -11 0 0 0.974957 -0.346691 1.58553 0.000511
1 2212 0 0 0.145343 -0.0963949 0.638777 0.938272
3
1 11 0 0 -0.0114673 -1.19078 3.0786 0.000511
1 -11 0 0 -0.0539034 0.588462 5.27918 0.000511
1 2212 0 0 0.0653708 0.602318 0.571663 0.938272
3
1 11 0 0 0.106672 -0.700946 1.26325 0.000511
1 -11 0 0 0.586249 0.636616 7.9582 0.000511
1 2212 0 0 -0.692921 0.06433 0.613488 0.938272
3
1 11 0 0 0.579224 -0.498939 6.89138 0.000511
1 -11 0 0 -0.827231 0.149676 1.50327 0.000511
1 2212 0 0 0.248007 0.349263 0.447365 0.938272
3
1 11 0 0 -0.597437 0.92405 3.70401 0.000511
1 -11 0 0 -0.194323 -0.90105 5.90658 0.000511
1 2212 0 0 0.79176 -0.0230001 0.713233 0.938272
3
1 11 0 0 -0.905014 -0.321109 1.06762 0.000511
1 -11 0 0 0.458766 0.391489 6.69249 0.000511
1 2212 0 0 0.446248 -0.0703795 0.7275 0.938272
3
1 11 0 0 -0.138535 1.05043 1.93841 0.000511
1 -11 0 0 -0.0762628 -1.4308 6.11458 0.000511
1 2212 0 0 0.214798 0.380375 0.815993 0.938272
3
1 11 0 0 1.04357 1.13513 4.53946 0.000511
1 -11 0 0 -0.912686 -0.845297 3.1158 0.000511
1 2212 0 0 -0.130889 -0.289834 0.882133 0.938272
3
1 11 0 0 0.32052 0.927329 1.36561 0.000511
1 -11 0 0 -0.0263851 -0.449963 6.17614 0.000511
1 2212 0 0 -0.294135 -0.477366 0.682934 0.938272
3
1 11 0 0 -0.372061 -1.15384 6.62016 0.000511
1 -11 0 0 0.69896 1.16026 2.18482 0.000511
1 2212 0 0 -0.3269 -0.00642219 0.894719 0.938272
3
1 11 0 0 -0.31474 0.439283 8.16524 0.000511
1 -11 0 0 0.338381 -0.658635 0.474621 0.000511
1 2212 0 0 -0.0236405 0.219353 0.643337 0.938272
3
1 11 0 0 -0.309158 0.685792 1.33832 0.000511
1 -11 0 0 0.629536 -0.392956 8.63114 0.000511
1 2212 0 0 -0.320378 -0.292836 0.398424 0.938272
3
1 11 0 0 -1.15594 0.196213 1.57924 0.000511
1 -11 0 0 0.818365 -0.0281143 7.34016 0.000511
1 2212 0 0 0.337578 -0.168099 0.759754 0.938272
3
1 11 0 0 0.920082 -0.675378 4.38612 0.000511
1 -11 0 0 -1.10714 0.0240023 3.0285 0.000511
1 2212 0 0 0.187053 0.651376 0.825642 0.938272
3
1 11 0 0 0.27974 1.43428 3.52189 0.000511
1 -11 0 0 -0.526327 -1.13503 5.12047 0.000511
1 2212 0 0 0.246586 -0.299249 0.789699 0.938272
3
1 11 0 0 0.759793 0.319897 0.923412 0.000511
1 -11 0 0 -0.50929 -0.428714 7.19629 0.000511
1 2212 0 0 -0.250504 0.108817 0.508511 0.938272
3
1 11 0 0 -0.603225 -0.876429 3.68089 0.000511
1 -11 0 0 0.991188 0.834112 3.93172 0.000511
1 2212 0 0 -0.387963 0.0423168 0.600901 0.938272
3
1 11 0 0 0.315651 -1.05012 2.4611 0.000511
1 -11 0 0 -0.0768933 1.30422 7.17389 0.000511
1 2212 0 0 -0.238757 -0.2541 0.559839 0.938272
3
1 11 0 0 0.966614 0.0653285 1.99068 0.000511
1 -11 0 0 -0.591786 -0.302275 6.82801 0.000511
1 2212 0 0 -0.374828 0.236946 0.447296 0.938272
3
1 11 0 0 1.17011 0.17327 2.12083 0.000511
1 -11 0 0 -1.47157 -0.0870748 7.53073 0.000511
1 2212 0 0 0.301462 -0.086195 0.759287 0.938272
3
1 11 0 0 0.73952 -0.155196 0.769042 0.000511
1 -11 0 0 -0.305857 -0.209722 7.27066 0.000511
1 2212 0 0 -0.433663 0.364917 0.659606 0.938272
3
1 11 0 0 1.13399 0.0453265 5.70063 0.000511
1 -11 0 0 -0.97467 -0.0303828 1.21767 0.000511
1 2212 0 0 -0.159322 -0.0149437 0.69376 0.938272
3
1 11 0 0 -1.02293 -0.504278 1.50623 0.000511
1 -11 0 0 1.1099 0.810971 6.34867 0.000511
1 2212 0 0 -0.0869781 -0.306692 0.999045 0.938272
3
1 11 0 0 -0.17558 -1.09432 5.5121 0.000511
1 -11 0 0 -0.176911 1.06118 4.15916 0.000511
1 2212 0 0 0.352491 0.0331396 0.382113 0.938272
3
1 11 0 0 0.103749 -0.632915 8.15333 0.000511
1 -11 0 0 -0.16961 0.973816 1.6805 0.000511
1 2212 0 0 0.065861 -0.340901 0.455224 0.938272
3
1 11 0 0 -1.15277 0.138496 4.16416 0.000511
1 -11 0 0 0.948463 0.493051 3.27524 0.000511
1 2212 0 0 0.204311 -0.631548 0.779096 0.938272
3
1 11 0 0 -0.340454 -0.991003 7.89837 0.000511
1 -11 0 0 -0.0710358 1.03239 1.5388 0.000511
1 2212 0 0 0.41149 -0.0413883 0.673078 0.938272
3
1 11 0 0 0.600322 -0.818864 1.23114 0.000511
1 -11 0 0 -0.34232 0.269572 6.54416 0.000511
1 2212 0 0 -0.258002 0.549292 0.837086 0.938272
3
1 11 0 0 -0.47896 -0.651864 1.28669 0.000511
1 -11 0 0 0.638409 0.562927 7.4727 0.000511
1 2212 0 0 -0.159449 0.0889372 0.367147 0.938272
3
1 11 0 0 -0.22321 -0.93711 2.19541 0.000511
1 -11 0 0 0.629331 1.31918 5.92457 0.000511
