   z        r        Bz       Br       Btot
 282.000    1.000  0.00175  0.00001  0.00175
 283.000    1.000  0.00173  0.00001  0.00173
 284.000    1.000  0.00172  0.00001  0.00172
 285.000    1.000  0.00170  0.00001  0.00170
 286.000    1.000  0.00168  0.00001  0.00168
 287.000    1.000  0.00166  0.00001  0.00166
 288.000    1.000  0.00165  0.00001  0.00165
 289.000    1.000  0.00163  0.00001  0.00163
 290.000    1.000  0.00161  0.00001  0.00161
 291.000    1.000  0.00160  0.00001  0.00160
 292.000    1.000  0.00158  0.00001  0.00158
 293.000    1.000  0.00156  0.00001  0.00156
 294.000    1.000  0.00155  0.00001  0.00155
 295.000    1.000  0.00153  0.00001  0.00153
 296.000    1.000  0.00152  0.00001  0.00152
 297.000    1.000  0.00150  0.00001  0.00150
 298.000    1.000  0.00149  0.00001  0.00149
 299.000    1.000  0.00147  0.00001  0.00147
   0.000    2.000  4.97799  0.00022  4.97799
   1.000    2.000  4.97890  0.00081  4.97890
   2.000    2.000  4.98094  0.00030  4.98094
   3.000    2.000  4.98078  0.00537  4.98079
   4.000    2.000  4.97343  0.01562  4.97346
   5.000    2.000  4.95301  0.03143  4.95311
   6.000    2.000  4.91372  0.05228  4.91399
   7.000    2.000  4.85078  0.07683  4.85138
   8.000    2.000  4.76123  0.10319  4.76235
   9.000    2.000  4.64429  0.12934  4.64609
  10.000    2.000  4.50129  0.15345  4.50391
  11.000    2.000  4.33526  0.17413  4.33876
  12.000    2.000  4.15034  0.19057  4.15471
  13.000    2.000  3.95119  0.20245  3.95638
  14.000    2.000  3.74253  0.20985  3.74841
  15.000    2.000  3.52878  0.21314  3.53521
  16.000    2.000  3.31387  0.21280  3.32069
  17.000    2.000  3.10115  0.20942  3.10822
  18.000    2.000  2.89339  0.20357  2.90054
  19.000    2.000  2.69273  0.19583  2.69984
  20.000    2.000  2.50079  0.18671  2.50775
  21.000    2.000  2.31867  0.17666  2.32539
  22.000    2.000  2.14709  0.16607  2.15350
  23.000    2.000  1.98636  0.15527  1.99242
  24.000    2.000  1.83656  0.14450  1.84224
  25.000    2.000  1.69750  0.13398  1.70278
  26.000    2.000  1.56885  0.12383  1.57373
  27.000    2.000  1.45015  0.11417  1.45464
  28.000    2.000  1.34087  0.10506  1.34498
  29.000    2.000  1.24043  0.09653  1.24418
  30.000    2.000  1.14821  0.08859  1.15163
  31.000    2.000  1.06363  0.08125  1.06673
  32.000    2.000  0.98609  0.07449  0.98890
  33.000    2.000  0.91501  0.06828  0.91756
  34.000    2.000  0.84987  0.06259  0.85217
  35.000    2.000  0.79016  0.05739  0.79224
  36.000    2.000  0.73540  0.05264  0.73728
  37.000    2.000  0.68516  0.04831  0.68686
  38.000    2.000  0.63903  0.04437  0.64057
  39.000    2.000  0.59666  0.04077  0.59805
  40.000    2.000  0.55770  0.03750  0.55896
  41.000    2.000  0.52185  0.03452  0.52299
  42.000    2.000  0.48883  0.03181  0.48987
  43.000    2.000  0.45839  0.02934  0.45933
  44.000    2.000  0.43030  0.02709  0.43115
  45.000    2.000  0.40435  0.02503  0.40512
  46.000    2.000  0.38035  0.02316  0.38106
  47.000    2.000  0.35814  0.02145  0.35878
  48.000    2.000  0.33756  0.01988  0.33814
  49.000    2.000  0.31846  0.01845  0.31900
  50.000    2.000  0.30074  0.01714  0.30123
  51.000    2.000  0.28426  0.01594  0.28471
  52.000    2.000  0.26893  0.01484  0.26934
  53.000    2.000  0.25465  0.01382  0.25502
  54.000    2.000  0.24134  0.01289  0.24168
  55.000    2.000  0.22891  0.01204  0.22923
  56.000    2.000  0.21731  0.01125  0.21760
  57.000    2.000  0.20646  0.01052  0.20673
  58.000    2.000  0.19630  0.00985  0.19655
  59.000    2.000  0.18679  0.00923  0.18702
  60.000    2.000  0.17787  0.00866  0.17808
  61.000    2.000  0.16950  0.00813  0.16969
  62.000    2.000  0.16163  0.00764  0.16181
  63.000    2.000  0.15424  0.00718  0.15441
  64.000    2.000  0.14729  0.00676  0.14744
  65.000    2.000  0.14074  0.00637  0.14088
  66.000    2.000  0.13457  0.00600  0.13470
  67.000    2.000  0.12875  0.00566  0.12887
  68.000    2.000  0.12325  0.00535  0.12337
  69.000    2.000  0.11806  0.00505  0.11817
  70.000    2.000  0.11316  0.00478  0.11326
  71.000    2.000  0.10852  0.00452  0.10861
  72.000    2.000  0.10413  0.00428  0.10422
  73.000    2.000  0.09997  0.00406  0.10005
  74.000    2.000  0.09602  0.00385  0.09610
  75.000    2.000  0.09228  0.00365  0.09235
  76.000    2.000  0.08873  0.00347  0.08880
  77.000    2.000  0.08536  0.00329  0.08542
  78.000    2.000  0.08215  0.00313  0.08221
  79.000    2.000  0.07911  0.00298  0.07916
  80.000    2.000  0.07621  0.00283  0.07626
  81.000    2.000  0.07345  0.00270  0.07349
  82.000    2.000  0.07082  0.00257  0.07086
  83.000    2.000  0.06831  0.00245  0.06835
  84.000    2.000  0.06592  0.00234  0.06596
  85.000    2.000  0.06364  0.00223  0.06368
  86.000    2.000  0.06146  0.00213  0.06150
  87.000    2.000  0.05938  0.00204  0.05942
  88.000    2.000  0.05739  0.00195  0.05743
  89.000    2.000  0.05549  0.00186  0.05553
  90.000    2.000  0.05368  0.00178  0.05371
  91.000    2.000  0.05194  0.00170  0.05197
  92.000    2.000  0.05027  0.00163  0.05030
  93.000    2.000  0.04868  0.00156  0.04870
  94.000    2.000  0.04715  0.00150  0.04717
  95.000    2.000  0.04568  0.00144  0.04571
  96.000    2.000  0.04428  0.00138  0.04430
  97.000    2.000  0.04293  0.00132  0.04295
  98.000    2.000  0.04163  0.00127  0.04165
  99.000    2.000  0.04039  0.00122  0.04041
 100.000    2.000  0.03920  0.00117  0.03921
 101.000    2.000  0.03805  0.00113  0.03806
 102.000    2.000  0.03694  0.00108  0.03696
 103.000    2.000  0.03588  0.00104  0.03590
 104.000    2.000  0.03486  0.00100  0.03488
 105.000    2.000  0.03388  0.00097  0.03389
 106.000    2.000  0.03293  0.00093  0.03294
 107.000    2.000  0.03202  0.00090  0.03203
 108.000    2.000  0.03114  0.00086  0.03115
 109.000    2.000  0.03030  0.00083  0.03031
 110.000    2.000  0.02948  0.00080  0.02949
 111.000    2.000  0.02869  0.00077  0.02870
 112.000    2.000  0.02793  0.00075  0.02794
 113.000    2.000  0.02720  0.00072  0.02721
 114.000    2.000  0.02649  0.00070  0.02650
 115.000    2.000  0.02581  0.00067  0.02582
 116.000    2.000  0.02515  0.00065  0.02516
 117.000    2.000  0.02451  0.00063  0.02452
 118.000    2.000  0.02389  0.00061  0.02390
 119.000    2.000  0.02330  0.00059  0.02330
 120.000    2.000  0.02272  0.00057  0.02273
 121.000    2.000  0.02216  0.00055  0.02217
 122.000    2.000  0.02162  0.00053  0.02163
 123.000    2.000  0.02110  0.00051  0.02111
 124.000    2.000  0.02060  0.00050  0.02060
 125.000    2.000  0.02011  0.00048  0.02011
 126.000    2.000  0.01963  0.00047  0.01964
 127.000    2.000  0.01917  0.00045  0.01918
 128.000    2.000  0.01873  0.00044  0.01873
 129.000    2.000  0.01830  0.00043  0.01830
 130.000    2.000  0.01788  0.00041  0.01788
 131.000    2.000  0.01747  0.00040  0.01748
 132.000    2.000  0.01708  0.00039  0.01708
 133.000    2.000  0.01670  0.00038  0.01670
 134.000    2.000  0.01633  0.00037  0.01633
 135.000    2.000  0.01597  0.00035  0.01597
 136.000    2.000  0.01562  0.00034  0.01562
 137.000    2.000  0.01528  0.00033  0.01528
 138.000    2.000  0.01495  0.00032  0.01495
 139.000    2.000  0.01463  0.00032  0.01463
 140.000    2.000  0.01432  0.00031  0.01432
 141.000    2.000  0.01402  0.00030  0.01402
 142.000    2.000  0.01372  0.00029  0.01373
 143.000    2.000  0.01344  0.00028  0.01344
 144.000    2.000  0.01316  0.00027  0.01316
 145.000    2.000  0.01289  0.00027  0.01289
 146.000    2.000  0.01263  0.00026  0.01263
 147.000    2.000  0.01237  0.00025  0.01237
 148.000    2.000  0.01212  0.00025  0.01212
 149.000    2.000  0.01188  0.00024  0.01188
 150.000    2.000  0.01164  0.00023  0.01165
 151.000    2.000  0.01141  0.00023  0.01142
 152.000    2.000  0.01119  0.00022  0.01119
 153.000    2.000  0.01097  0.00022  0.01097
 154.000    2.000  0.01076  0.00021  0.01076
 155.000    2.000  0.01055  0.00020  0.01056
 156.000    2.000  0.01035  0.00020  0.01035
 157.000    2.000  0.01016  0.00019  0.01016
 158.000    2.000  0.00996  0.00019  0.00997
 159.000    2.000  0.00978  0.00018  0.00978
 160.000    2.000  0.00960  0.00018  0.00960
 161.000    2.000  0.00942  0.00018  0.00942
 162.000    2.000  0.00924  0.00017  0.00925
 163.000    2.000  0.00908  0.00017  0.00908
 164.000    2.000  0.00891  0.00016  0.00891
 165.000    2.000  0.00875  0.00016  0.00875
 166.000    2.000  0.00859  0.00016  0.00859
 167.000    2.000  0.00844  0.00015  0.00844
 168.000    2.000  0.00829  0.00015  0.00829
 169.000    2.000  0.00814  0.00014  0.00814
 170.000    2.000  0.00800  0.00014  0.00800
 171.000    2.000  0.00786  0.00014  0.00786
 172.000    2.000  0.00772  0.00013  0.00773
 173.000    2.000  0.00759  0.00013  0.00759
 174.000    2.000  0.00746  0.00013  0.00746
 175.000    2.000  0.00733  0.00013  0.00734
 176.000    2.000  0.00721  0.00012  0.00721
 177.000    2.000  0.00709  0.00012  0.00709
 178.000    2.000  0.00697  0.00012  0.00697
 179.000    2.000  0.00685  0.00011  0.00685
 180.000    2.000  0.00674  0.00011  0.00674
 181.000    2.000  0.00663  0.00011  0.00663
 182.000    2.000  0.00652  0.00011  0.00652
 183.000    2.000  0.00641  0.00011  0.00642
 184.000    2.000  0.00631  0.00010  0.00631
 185.000    2.000  0.00621  0.00010  0.00621
 186.000    2.000  0.00611  0.00010  0.00611
 187.000    2.000  0.00601  0.00010  0.00601
 188.000    2.000  0.00592  0.00009  0.00592
 189.000    2.000  0.00582  0.00009  0.00582
 190.000    2.000  0.00573  0.00009  0.00573
 191.000    2.000  0.00564  0.00009  0.00564
 192.000    2.000  0.00555  0.00009  0.00555
 193.000    2.000  0.00547  0.00009  0.00547
 194.000    2.000  0.00538  0.00008  0.00538
 195.000    2.000  0.00530  0.00008  0.00530
 196.000    2.000  0.00522  0.00008  0.00522
 197.000    2.000  0.00514  0.00008  0.00514
 198.000    2.000  0.00506  0.00008  0.00507
 199.000    2.000  0.00499  0.00008  0.00499
 200.000    2.000  0.00491  0.00007  0.00491
 201.000    2.000  0.00484  0.00007  0.00484
 202.000    2.000  0.00477  0.00007  0.00477
 203.000    2.000  0.00470  0.00007  0.00470
 204.000    2.000  0.00463  0.00007  0.00463
 205.000    2.000  0.00456  0.00007  0.00456
 206.000    2.000  0.00450  0.00007  0.00450
 207.000    2.000  0.00443  0.00006  0.00443
 208.000    2.000  0.00437  0.00006  0.00437
 209.000    2.000  0.00431  0.00006  0.00431
 210.000    2.000  0.00425  0.00006  0.00425
 211.000    2.000  0.00419  0.00006  0.00419
 212.000    2.000  0.00413  0.00006  0.00413
 213.000    2.000  0.00407  0.00006  0.00407
 214.000    2.000  0.00401  0.00006  0.00401
 215.000    2.000  0.00396  0.00006  0.00396
 216.000    2.000  0.00390  0.00005  0.00390
 217.000    2.000  0.00385  0.00005  0.00385
 218.000    2.000  0.00379  0.00005  0.00380
 219.000    2.000  0.00374  0.00005  0.00374
 220.000    2.000  0.00369  0.00005  0.00369
 221.000    2.000  0.00364  0.00005  0.00364
 222.000    2.000  0.00359  0.00005  0.00359
 223.000    2.000  0.00355  0.00005  0.00355
 224.000    2.000  0.00350  0.00005  0.00350
 225.000    2.000  0.00345  0.00005  0.00345
 226.000    2.000  0.00341  0.00005  0.00341
 227.000    2.000  0.00336  0.00004  0.00336
 228.000    2.000  0.00332  0.00004  0.00332
 229.000    2.000  0.00327  0.00004  0.00327
 230.000    2.000  0.00323  0.00004  0.00323
 231.000    2.000  0.00319  0.00004  0.00319
 232.000    2.000  0.00315  0.00004  0.00315
 233.000    2.000  0.00311  0.00004  0.00311
 234.000    2.000  0.00307  0.00004  0.00307
 235.000    2.000  0.00303  0.00004  0.00303
 236.000    2.000  0.00299  0.00004  0.00299
 237.000    2.000  0.00295  0.00004  0.00295
 238.000    2.000  0.00292  0.00004  0.00292
 239.000    2.000  0.00288  0.00004  0.00288
 240.000    2.000  0.00284  0.00004  0.00284
 241.000    2.000  0.00281  0.00003  0.00281
 242.000    2.000  0.00277  0.00003  0.00277
 243.000    2.000  0.00274  0.00003  0.00274
 244.000    2.000  0.00271  0.00003  0.00271
 245.000    2.000  0.00267  0.00003  0.00267
 246.000    2.000  0.00264  0.00003  0.00264
 247.000    2.000  0.00261  0.00003  0.00261
 248.000    2.000  0.00258  0.00003  0.00258
 249.000    2.000  0.00255  0.00003  0.00255
 250.000    2.000  0.00252  0.00003  0.00252
 251.000    2.000  0.00249  0.00003  0.00249
 252.000    2.000  0.00246  0.00003  0.00246
 253.000    2.000  0.00243  0.00003  0.00243
 254.000    2.000  0.00240  0.00003  0.00240
 255.000    2.000  0.00237  0.00003  0.00237
 256.000    2.000  0.00234  0.00003  0.00234
 257.000    2.000  0.00232  0.00003  0.00232
 258.000    2.000  0.00229  0.00003  0.00229
 259.000    2.000  0.00226  0.00003  0.00226
 260.000    2.000  0.00224  0.00003  0.00224
 261.000    2.000  0.00221  0.00003  0.00221
 262.000    2.000  0.00219  0.00003  0.00219
 263.000    2.000  0.00216  0.00002  0.00216
 264.000    2.000  0.00214  0.00002  0.00214
 265.000    2.000  0.00211  0.00002  0.00211
 266.000    2.000  0.00209  0.00002  0.00209
 267.000    2.000  0.00207  0.00002  0.00207
 268.000    2.000  0.00204  0.00002  0.00204
 269.000    2.000  0.00202  0.00002  0.00202
 270.000    2.000  0.00200  0.00002  0.00200
 271.000    2.000  0.00198  0.00002  0.00198
 272.000    2.000  0.00195  0.00002  0.00195
 273.000    2.000  0.00193  0.00002  0.00193
 274.000    2.000  0.00191  0.00002  0.00191
 275.000    2.000  0.00189  0.00002  0.00189
 276.000    2.000  0.00187  0.00002  0.00187
 277.000    2.000  0.00185  0.00002  0.00185
 278.000    2.000  0.00183  0.00002  0.00183
 279.000    2.000  0.00181  0.00002  0.00181
 280.000    2.000  0.00179  0.00002  0.00179
 281.000    2.000  0.00177  0.00002  0.00177
 282.000    2.000  0.00175  0.00002  0.00175
 283.000    2.000  0.00173  0.00002  0.00173
 284.000    2.000  0.00172  0.00002  0.00172
 285.000    2.000  0.00170  0.00002  0.00170
 286.000    2.000  0.00168  0.00002  0.00168
 287.000    2.000  0.00166  0.00002  0.00166
 288.000    2.000  0.00165  0.00002  0.00165
 289.000    2.000  0.00163  0.00002  0.00163
 290.000    2.000  0.00161  0.00002  0.00161
 291.000    2.000  0.00160  0.00002  0.00160
 292.000    2.000  0.00158  0.00002  0.00158
 293.000    2.000  0.00156  0.00002  0.00156
 294.000    2.000  0.00155  0.00002  0.00155
 295.000    2.000  0.00153  0.00002  0.00153
 296.000    2.000  0.00152  0.00002  0.00152
 297.000    2.000  0.00150  0.00002  0.00150
 298.000    2.000  0.00149  0.00001  0.00149
 299.000    2.000  0.00147  0.00001  0.00147
   0.000    3.000  4.97538  0.00034  4.97538
   1.000    3.000  4.97773  0.00325  4.97773
   2.000    3.000  4.98386  0.00333  4.98386
   3.000    3.000  4.98986  0.00311  4.98986
   4.000    3.000  4.98976  0.01811  4.98979
   5.000    3.000  4.97651  0.04233  4.97669
   6.000    3.000  4.94310  0.07489  4.94366
   7.000    3.000  4.88382  0.11352  4.88514
   8.000    3.000  4.79525  0.15502  4.79776
   9.000    3.000  4.67668  0.19599  4.68079
  10.000    3.000  4.52994  0.23344  4.53596
  11.000    3.000  4.35879  0.26523  4.36685
  12.000    3.000  4.16809  0.29017  4.17818
  13.000    3.000  3.96310  0.30790  3.97504
  14.000    3.000  3.74894  0.31866  3.76246
  15.000    3.000  3.53029  0.32310  3.54504
  16.000    3.000  3.31119  0.32205  3.32681
  17.000    3.000  3.09504  0.31643  3.11117
  18.000    3.000  2.88458  0.30713  2.90088
  19.000    3.000  2.68190  0.29504  2.69808
  20.000    3.000  2.48855  0.28093  2.50436
  21.000    3.000  2.30556  0.26549  2.32080
  22.000    3.000  2.13354  0.24931  2.14806
  23.000    3.000  1.97275  0.23286  1.98644
  24.000    3.000  1.82315  0.21653  1.83596
  25.000    3.000  1.68451  0.20060  1.69641
  26.000    3.000  1.55642  0.18529  1.56741
  27.000    3.000  1.43839  0.17074  1.44849
  28.000    3.000  1.32983  0.15703  1.33907
  29.000    3.000  1.23014  0.14423  1.23856
  30.000    3.000  1.13867  0.13233  1.14634
  31.000    3.000  1.05483  0.12134  1.06178
  32.000    3.000  0.97799  0.11122  0.98430
  33.000    3.000  0.90759  0.10193  0.91330
  34.000    3.000  0.84309  0.09343  0.84825
  35.000    3.000  0.78396  0.08566  0.78863
  36.000    3.000  0.72975  0.07857  0.73396
  37.000    3.000  0.68001  0.07211  0.68382
  38.000    3.000  0.63434  0.06622  0.63779
  39.000    3.000  0.59239  0.06086  0.59551
  40.000    3.000  0.55381  0.05598  0.55664
  41.000    3.000  0.51831  0.05154  0.52087
  42.000    3.000  0.48561  0.04749  0.48792
  43.000    3.000  0.45545  0.04381  0.45755
  44.000    3.000  0.42762  0.04045  0.42953
  45.000    3.000  0.40190  0.03738  0.40364
  46.000    3.000  0.37812  0.03459  0.37970
  47.000    3.000  0.35610  0.03203  0.35754
  48.000    3.000  0.33569  0.02970  0.33700
  49.000    3.000  0.31676  0.02756  0.31795
  50.000    3.000  0.29917  0.02561  0.30027
  51.000    3.000  0.28283  0.02381  0.28383
  52.000    3.000  0.26761  0.02217  0.26853
  53.000    3.000  0.25344  0.02066  0.25428
  54.000    3.000  0.24023  0.01927  0.24100
  55.000    3.000  0.22789  0.01799  0.22860
  56.000    3.000  0.21637  0.01682  0.21702
  57.000    3.000  0.20559  0.01573  0.20619
  58.000    3.000  0.19550  0.01473  0.19605
  59.000    3.000  0.18605  0.01380  0.18656
  60.000    3.000  0.17718  0.01295  0.17765
  61.000    3.000  0.16886  0.01216  0.16930
  62.000    3.000  0.16104  0.01143  0.16145
  63.000    3.000  0.15370  0.01075  0.15407
  64.000    3.000  0.14678  0.01011  0.14713
  65.000    3.000  0.14027  0.00953  0.14059
  66.000    3.000  0.13413  0.00898  0.13443
  67.000    3.000  0.12834  0.00848  0.12862
  68.000    3.000  0.12287  0.00800  0.12313
  69.000    3.000  0.11771  0.00756  0.11795
  70.000    3.000  0.11283  0.00715  0.11305
  71.000    3.000  0.10821  0.00677  0.10842
  72.000    3.000  0.10384  0.00641  0.10404
  73.000    3.000  0.09970  0.00607  0.09988
  74.000    3.000  0.09577  0.00576  0.09594
  75.000    3.000  0.09204  0.00546  0.09221
  76.000    3.000  0.08851  0.00519  0.08866
  77.000    3.000  0.08515  0.00493  0.08529
  78.000    3.000  0.08196  0.00469  0.08209
  79.000    3.000  0.07892  0.00446  0.07905
  80.000    3.000  0.07603  0.00424  0.07615
  81.000    3.000  0.07328  0.00404  0.07339
  82.000    3.000  0.07066  0.00385  0.07077
  83.000    3.000  0.06816  0.00367  0.06826
  84.000    3.000  0.06578  0.00350  0.06587
  85.000    3.000  0.06351  0.00334  0.06360
  86.000    3.000  0.06134  0.00319  0.06142
  87.000    3.000  0.05927  0.00305  0.05934
  88.000    3.000  0.05728  0.00291  0.05736
  89.000    3.000  0.05539  0.00279  0.05546
  90.000    3.000  0.05358  0.00267  0.05364
  91.000    3.000  0.05184  0.00255  0.05191
  92.000    3.000  0.05018  0.00244  0.05024
  93.000    3.000  0.04859  0.00234  0.04865
  94.000    3.000  0.04707  0.00224  0.04712
  95.000    3.000  0.04561  0.00215  0.04566
  96.000    3.000  0.04421  0.00206  0.04425
  97.000    3.000  0.04286  0.00198  0.04291
  98.000    3.000  0.04157  0.00190  0.04161
  99.000    3.000  0.04033  0.00183  0.04037
